name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
C08C+C57C,2,10 11 12,9 11 12,11 12 13,14 16,13 14 15.2 16,30 31 31.2 32.2,18 20 23 24,14 17 18 19,12 13,8 10 11,12 14 15,21 23 24,7 9.3,8 9 12,14 15 17 19
C08C+C89C,2,10 11,9 11 12 13,11 12 13,12 13 14 16,12 14 15.2 17,28 29 31.2 32.2,17 18 20 23,14 18 19,11 12,8 10 11 12,13 14 15,20 21 24,7 8 9.3,8 10 11 12,14 16 17 18
C09C+C63C,2,11 12,9 11 12,9 12,13 15 16 17,13 14 15,30 31 31.2 32.2,17 19 20,14 15 16 17,11 13,9 10 11,10 12 15 16,21 22 23,7 9 9.3,8 9 11,14 17 19
C100C+C12C,2,11 12,8 9 10 11,9 13 14,15 17 18,14 15,29 30 32.2,17 19 20 24,15 17,11 12,8 9 10 11,13 14,19 26,6 7 9.3,8 9,17 19
C11C+C98C,2,10 11 12,9 11 12,9 11 12 13,13 15 17,13 14 14.2 15,29 30 32.2 36,17 21 25,16 17 18,11 12,8 9 10 12,10 11 13 15,23 24 26,6 7,8 12,16 18
C13C+C39C,2,10 11,8 10 11 14,9 11 12,13 16 17 19,13 14 14.2,28 30,16 17 22,15 16 17 18,11 12 13,7 10 13,12 13 14 16,20 21 24 25,8 9 9.3,9 11,16 17 18
C13C+C47C,2,10 12,8 11 13,11 12,13 16 17 19,13 13.2 14 15,30,17 19 22,15 16 17,10 11 13,7 10 11,10 13 14 16,21 22 25,8 9 9.3,9 11 12,16 18
C14C+C17C,2,10 11 12,11 12 13,9 10 11,14 15 16,13 15.2 16,28 30,17 20 23,14 15 16,11 12,7 8 12 14,13 14,18 22 24,6 8 9,8 10 11,15 16 17
C15C+C93C,2,10 11 12,8 9 11 12,11 12,16 17 18,12 15 16,27 28 29 31,17 18 20,14 17,10 11 12,7 8 9 10,13 14,20 25,6 8,8 9,17 18
C17C+C30C,2,10 11 12,11 12,10 11 12 13,15 16,13 15 15.2,28 30 32.2,17 23 24 25,14 16 18,11 12,7 8 12,13 14,22 23,6 8 9.3,8 11,17
C18C+C51C,2,10 12 13,11 12,11 12 13,13 16 17 18,14 15.2 16,29 30 32 32.2,17 21 24 25,15 16 17,11 12,10 11 12,12 13 14,18 20 21 25,6 9.3,8 11,15 18 19
C20C+C37C,2,11 12,8 11 14,10 11 12 14,12 15 18,13 15 15.2,28 29 31.2 33.2,17 20,14 15 16,11 12 13,10 11 12,8 12 13 14,20 22 23 25,6 7 8 9.3,8 11,14 15 18
C23C+C66C,2,10 12,9 11 12,9 10 11 12,12 14 15 17,13 14 16,28 30,16 17 18 25,18,11 12,9 10,9 10 14 15,20 25,6 7 9,8 11,15 17 18 19
C23C+C87C,2,9 10 12,8 9 11,9 11 12 13,12 13 14 17,13 14,30 31.2,16 17 21,16 18,11 12 13,9 11 12,9 10 14 15,20 22 23 25,6 9.3,8 11,15 17 18 19
C25C+C29C,2,11 12,9 10 11 13,9 11 13,12 16 17,12 14 15.2,29 30,17 20,13 14 15,11 12 13,8 10 11 12,10 13 14,19 21 22 23,6 8 9,8 11,16 17 18
C25C+C51C,2,11 12 13,9 12 13,11 12 13,12 13 16 17,14 15.2,29 30 32.2,17 21,13 14 16 17,12,10 11 12,10 13 14,18 20 21 22,6 8 9.3,8 11,15 16 18
C25C+C69C,2,11 12,9 11 12 13,11 13 14,12 15 16 18,14 14.2 15,30 32.2,17 23,13 14 15,11 12 13,9 10 11 12,8 10 13,21 22,6 8 9.3,8 10,14 16 18
C26C+C45C,2,12 14,8 11,9 11 12 13,12 15 16 18,13 14 16.2,28 30 31,16 17 19 23,15 17,11 12,10 11,8 11 12 13,20 21 22 23,6 7 9,8 11,17 18
C29C+C82C,2,12,9 10 11,9 11 12 13,12 15 17,12 13 15.2,29 30,17 20,14 15,11 12 13,8 10 12,12 13 14,19 22 23,6 7 9,8 9 10 11,17 18 19
C30C+C62C,2,10 11 12,11 12,12 13,14 15 16,14 15,28 29 30 32.2,20 23 24 25,14 16 18,11 12,7 8 11,10 14 15,21 23 25,6 9.3,8 9 11,16 17
C32C+C56C,2,11,12 13,12 13,14 17 19,13 14,29 30 31.2,16 17 24,15 16 17,12 13,8 11,11 12 13,22 24,6 7 8,8 11,16 17 19
C35C+C47C,2,9 10 12,11 12 13,8 11 12 13,13 15 16 17,11 13 13.2 15,28 30 31,19 26,14 15 17,10 12,9 10 11,10 12 13,21 22 22.2,8 9,8 11 12,16 17
C35C+C91C,2,9 11 12,11 12,8 11 12 13,15 16,11 13,28 31 31.2 32.2,17 19 26,14 18,7 11 12,8 9 10,12 13 16,22 22.2 23 24,8 9.3,8 11,16 17
C36C+C47C,2,10 12,11 12 13,11 12 13,12 13 15 17,13.2 14 15,29 30,19 23,14 15 17 18,10 11,8 11 13,10 11 13,21 22 24,6 8 9 9.3,8 11 12,16 17
C36C+C96C,2,10 12 13,11 12 13,11 12 13,12 13 15,14 15,29 30 30.2,17 19 23,14 15 18,11 12 13,8 12 13,11 12 13,22 24,6 9.3,8 9 11,16 17
C38C+C40C,2,10 11 12,8 12 13,11 12,13 17 19,13 14 15,30 31 31.2 33.2,17 18 19,15 16 18,9 11 12,8 9 10 12,10 13,20 22 24 25,8 9.3,8 9 10,14 15 17 18
C39C+C57C,2,10 11 12,9 10 11 14,9 11 12,13 14 17,13 14 14.2 16,28 30 31,16 20 22 24,15 17 18,11 12 13,8 10 13,12 13,20 23 24,7 9 9.3,8 9 11,15 17 19
C39C+C61C,2,10 11 12 13,10 11 12 14,9 11,13 15 17,13 14 14.2,28 29 30,16 19 22 24,15 16 18,11 12 13,8 10 13,12 13,20 22 24,7 9 9.3,8 11,14 16 17
C39C+C62C,2,10 11 12,10 11 12 14,9 11 12,13 14 17,14 14.2 15,28 29 30,16 20 22 23,14 15 16 18,11 12,10 11 13,10 12 13 15,20 21 24 25,6 9 9.3,8 9 11,16 17
C40C+C43C,2,11 12,8 11 12,9 10 11 12,13 15 18 19,13 13.2 14 15,28 30.2 31.2 33.2,17 18 20,16 17,9 11 12,8 10 12,10 13,20 21 22 23,6 8 9 9.3,8 10 11,14 16 17 18
C42C+C77C,2,10 12,8 12 13,9 12 13,12 13 14 17,12 13 14 15,28 30 31.2,16 20 23,15 17,11 12,10 11 12 13,10 13 15,20 21 23 24,7 9 9.3,8,14 15 16
C43C+C61C,2,11 12 13,8 11 12,9 10 11,13 15 18,13 13.2 14,28 29 30 30.2,19 20 24,15 16 17,11 12 13,8 10 12,12 13,21 22 23 24,6 7 9 9.3,8 10 11,14 16 17
C43C+C94C,2,10 11 12,8 10 11,9 10 12 13,14 15 18 19,13 13.2 15,27 28 30.2,17 20,16 17,11 12,8 10 12,13 14,21 23,6 8 9 9.3,9 10 11,16 17
C44C+C69C,2,11 12 13,11 12 13,11 13 14,12 15 18,14 14.2 15 15.2,28 30 32.2,17 19 23,14 15 18,11 12 13,9 10 11,8 12 13 15,21 22 23 24,6 9.3,8 10 11,14 18
C44C+C94C,2,10 11 12 13,8 10 11 13,11 12 13,12 14 19,13 14 15 15.2,27 28 30,17 19 20 23,16 18,11 12,8 9 11 12,12 13 14 15,21 23 24,6 8 9.3,9 11,16 17 18
C45C+C81C,2,10 12,8 11,11 13,12 16 17,11 13 14 16.2,28 30 33.2,16 17 23 24,15 16 17,10 11 12 13,7 10 11,8 12 13 14,20 22 24,6 7 9 9.3,8 9,14 17
C47C+C59C,2,10 11 12,11 12 13,11 12,13 17 21,13.2 14 15,30 32.2,19 20,15 16 17,10 11,11 12,10 12 13 14,21 22 25,6 8 9,8 11 12,16 17
C48C+C70C,2,10 11 13,11 12,10 11,12 16 18,13 14,28 29 30.2,18 19 20,15 16,11 12 14,8 9 12,13 14,20 23 26,6 7 9,11,16 17 18 19
C51C+C56C,2,11 12 13,12 13,12 13,13 17 19,13 14 15.2,29 32.2,17 21 24,16 17,12 13,8 10 11,13 14,18 20 22 24,6 7 9.3,8 11,15 16 19
C51C+C80C,2,12 13,8 12,12 13,13 14 17,13 14 15.2,29 30 32.2,16 17 21,15 16 17,12 13,10 11,12 13 14,18 20 23,6 9.3,9 11,15 18
C52C+C75C,2,8 11 12,10 11,11 12 13 14,13 14 15 17,12 13 14,28 30 31.2,17 18 19 25,14 15 16 17,11 12,9 10 11,9 13 14,23 24,6 7 9,8 11,14 15 18 19
C52C+C90C,2,11 12,11 12,8 10 12 14,13 14 16,12 14,28 29 31.2 32.2,17 19 25,15 16,11 12,9 10 11,9 11 13,23 24,6 7 9.3,8 11,14 16 19
C54C+C70C,2,10 11 12,8 11 12,9 10 11 12,14 15 16 18,13 14,28 29 30 31.2,18 20 23 25,15 16,11 12,8 9 10 11,10 13 14,19 20 23,6 7 9,8 11,16 18 19
C55C+C79C,2,10 11,12 13,9 10 11 12,12 15 18,14 16,28 29,16 17 18 24,16 17 18,9 11 12 13,10 11,11 13 15,21 22,6 7 9.3,8 10,16 18
C55C+C81C,2,10 11,8 11 12 13,9 10 11 13,12 15 16 17,11 13 14,28 29 33.2,16 17 18 24,15 16 17,10 11 13,7 10 11,11 13 14,22 24,7 9.3,8 9 10,14 16 17
C55C+C90C,2,10 11,11 12 13,8 9 10,12 14 15 16,14,28 29 32.2,16 18 25,15 16 17,11 12 13,9 10 11,11 13,22 23 24,9.3,8 10,16
C55C+C96C,2,10 11 13,11 12 13,9 10 11 12,12 13 15,14 15,28 29 30 30.2,16 17 18,15 16 17,11 12 13,8 10 11 12,11 12 13,22,6 9.3,8 9 10 11,16 17
C56C+C57C,2,10 11 12,9 11 12 13,11 12 13,14 17 19,13 14 16,29 30 31,20 24,16 17 18,12 13,8 10 11,12 13,22 23 24,6 7 9.3,8 9 11,15 16 19
C58C+C62C,2,10 11 12,11 12,10 12 13,13 14 15,14 15 16,29 30 31.2,20 23,14 15 16 18,11 12,10 11 12,10 12 14 15,21 22 25,6 9 9.3,8 9 11 12,16 20
C58C+C81C,2,10 11 12,8 11 12,10 11 13,13 15 16 17,11 13 15 16,28 29 31.2 33.2,17 20 23 24,15 16 18,10 11 12 13,7 10 12,12 13 14,21 22 24,7 9 9.3,8 9 11 12,14 16 17 20
C62C+C89C,2,10 11 12,11 12 13,11 12,12 13 14,12 14 15 17,28 29 30,17 20 23,14 16 18 19,11,8 11 12,10 13 15,20 21 25,6 7 8 9.3,8 9 10 11,16 18
C63C+C89C,2,10 11 12,11 12 13,9 11 12,12 13 15 17,12 13 15 17,28 29 31 31.2,17 20,15 17 18 19,11,8 10 11 12,12 13 16,20 21 23,7 8 9,9 10 11,14 16 18 19
C65C+C83C,2,10 11 12 13,11 12 13,11 12 13,10 12 17 19,14 15 16,28 30 31 31.2,20 23 25 26,15 17 18,10 11 12,8 10 11,12 13 14,21 24 25,6 7 9,8 11,17 19
C67C+C78C,2,10 12,11 12,11 12 13,14 15 17,13 14 15,28 30 32.2,18 23 24,15 17,12,10 11 12,12 14 15,21 23 24 25,6 8 9,8 10 11,16 17 18
C68C+C81C,2,10 13,8 11 12,9 11 13,15 16 17,11 13 15,28 29 32.2 33.2,17 23 24,15 16 17,10 11 13 14,7 9 10,13 14 15,19 20 22 24,7 8 9 9.3,8 9,14 17 18
C70C+C92C,2,10 11,8 11 12 13,10 11 12,14 16 17 18,13 14 15,28 29 31 31.2,17 18 20,15 16 18,10 11 12 13,8 9 11,10 13,20 23,7 9 9.3,8 11,14 16 17 18
C74C+C97C,2,11 12,8 9 11 13,11 14,13 15 18,14,29 32.2,19 20 23 24,15 17,11 12,9 10 11 13,10 11 14,22 23 24 26,6 9 9.3,9 11,14 16 17 19
C75C+C90C,2,8 11,10 11 12,8 10 11 13,14 15 16 17,13 14,28 29 30 32.2,18 25,14 15 17,11 12,9 10 11,11 13 14,23 24,6 9 9.3,8 11,15 16 18
C77C+C98C,2,10 11,8 9 12,9 12 13,12 15 17,12 13 14 15,28 29 30 36,17 20 21,16 17 18,11 12,9 10 12 13,11 13 15,20 23 26,6 7 9,8 12,14 16 18
C79C+C88C,2,10 11 12,10 12,11 12,13 15 16 18,13 14 16,28 30 32.2,17 23 24,16 17 18 19,9 10 12,8 10 11,13 15 16,21 22 26,6 7 8 9,8,15 16 17 18
C82C+C87C,2,9 10 12,8 9 11,12 13,13 15 17,13 14,29 30 31.2,17 21,14 15 16,11 12 13,10 11 12,12 13 14 15,22 23,6 7 9.3,8 9 10 11,17 19
C83C+C92C,2,10 11 12,8 11 12 13,10 11 12,14 17 19,14 15 16,31 31.2,17 20 26,15 18,10 11 13,8 9 11,10 12 13 14,20 21 23 25,7 9 9.3,8 11,14 17
C87C+C92C,2,9 10 11,8 9 13,10 12 13,13 14 17,14 15,30 31 31.2,17 20 21,15 16 18,10 11 13,9 11 12,10 13 14 15,20 22 23,6 9 9.3,8 11,14 17 19
